DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-10-07 12:31:00,14.5,16.0,31.1,67.0,78.45,31.87,17.30294,18.554711261108977
2023-10-07 12:32:00,16.0,18.0,31.1,67.0,79.14,31.91,17.30294,19.98649748214492
2023-10-07 12:33:00,13.0,14.0,31.0,67.0,79.48,31.93,17.48717,17.122925040073035
2023-10-07 12:34:00,16.0,18.0,31.0,67.0,80.1,31.91,17.64339,19.98649748214492
2023-10-07 12:36:00,14.0,15.0,30.9,67.0,81.3,31.7,17.94798,18.07744918743033
2023-10-07 12:37:00,16.0,18.0,30.9,67.0,81.4,31.63,17.99082,19.98649748214492
2023-10-07 12:38:00,14.0,15.0,30.9,67.0,81.2,31.68,18.16022,18.07744918743033
2023-10-07 12:39:00,16.0,18.0,30.8,67.0,81.8,31.63,18.22959,19.98649748214492
2023-10-07 12:40:00,15.0,17.0,30.8,68.0,81.7,31.63,18.37848,19.031973334787622
2023-10-07 12:41:00,17.0,19.0,30.7,68.0,81.7,31.63,18.57101,20.941021629502217
2023-10-07 12:42:00,16.0,18.0,30.7,68.0,81.8,31.59,18.57601,19.98649748214492
2023-10-07 12:43:00,16.0,18.0,30.7,69.0,81.6,31.48,18.56846,19.98649748214492
2023-10-07 12:44:00,18.0,20.0,30.7,69.0,82.5,31.51,18.80025,21.895545776859507
2023-10-07 12:45:00,19.0,21.0,30.8,69.0,81.1,31.6,18.93759,22.850069924216804
2023-10-07 12:46:00,17.0,19.0,30.8,69.0,81.4,31.63,18.9788,20.941021629502217
2023-10-07 12:47:00,17.0,19.0,30.9,69.0,82.4,31.76,18.9788,20.941021629502217
2023-10-07 12:48:00,19.0,21.0,30.9,68.0,80.3,31.92,18.99769,22.850069924216804
2023-10-07 12:49:00,16.0,18.0,31.0,68.0,80.4,31.86,19.14899,19.98649748214492
2023-10-07 12:50:00,19.0,21.0,31.0,68.0,81.2,31.97,19.15105,22.850069924216804
2023-10-07 12:51:00,20.0,22.0,31.1,68.0,79.22,32.03,19.30469,23.8045940715741
2023-10-07 12:52:00,19.0,21.0,31.2,68.0,79.33,32.17,19.38235,22.850069924216804
2023-10-07 12:53:00,19.0,21.0,31.3,67.0,80.3,32.46,19.38908,22.850069924216804
2023-10-07 12:54:00,19.0,21.0,31.5,67.0,78.48,32.54,19.38908,22.850069924216804
2023-10-07 12:55:00,20.0,22.0,31.5,67.0,79.55,32.54,19.45908,23.8045940715741
2023-10-07 12:56:00,19.0,21.0,31.7,67.0,80.2,32.57,19.47596,22.850069924216804
2023-10-07 12:57:00,17.0,20.0,31.9,67.0,77.87,32.66,19.44145,20.941021629502217
2023-10-07 12:58:00,17.0,19.0,32.0,66.0,76.46,32.62,19.39113,20.941021629502217
2023-10-07 12:59:00,19.0,21.0,32.3,65.0,77.51,32.66,19.40192,22.850069924216804
2023-10-07 13:00:00,18.0,20.0,32.5,66.0,78.67,32.79,19.55543,21.895545776859507
2023-10-07 13:01:00,18.0,20.0,32.7,65.0,77.89,32.87,19.59498,21.895545776859507
2023-10-07 13:02:00,21.0,23.0,32.7,65.0,75.86,32.65,19.50324,24.7591182189314
2023-10-07 13:03:00,18.0,20.0,32.7,65.0,76.53,32.75,19.52505,21.895545776859507
2023-10-07 13:04:00,15.0,17.0,32.7,63.0,76.54,32.97,19.56568,19.031973334787622
2023-10-07 13:05:00,18.0,20.0,32.7,64.0,77.15,33.1,19.58486,21.895545776859507
2023-10-07 13:06:00,21.0,23.0,32.8,65.0,77.73,32.92,19.61932,24.7591182189314
2023-10-07 13:07:00,16.0,18.0,32.8,64.0,79.15,32.95,19.50204,19.98649748214492
2023-10-07 13:08:00,13.0,14.0,32.6,63.0,77.9,32.9,19.4447,17.122925040073035
2023-10-07 13:09:00,18.0,20.0,32.5,64.0,77.37,32.73,19.43796,21.895545776859507
2023-10-07 13:10:00,18.0,20.0,32.8,64.0,77.19,32.69,19.4458,21.895545776859507
2023-10-07 13:11:00,17.0,19.0,33.1,64.0,77.99,32.65,19.37102,20.941021629502217
2023-10-07 13:13:00,16.0,18.0,33.3,63.0,75.87,32.85,19.30647,19.98649748214492
2023-10-07 13:14:00,16.0,18.0,33.2,62.0,76.19,32.88,19.3482,19.98649748214492
2023-10-07 13:15:00,17.0,19.0,33.3,63.0,76.69,32.78,19.33677,20.941021629502217
2023-10-07 13:16:00,17.0,19.0,33.2,63.0,77.12,32.57,19.32268,20.941021629502217
2023-10-07 13:17:00,17.0,19.0,33.1,63.0,77.19,32.53,19.26765,20.941021629502217
2023-10-07 13:18:00,17.0,19.0,33.1,64.0,78.3,32.46,19.04615,20.941021629502217
2023-10-07 13:19:00,16.0,18.0,33.1,64.0,79.3,32.46,18.95247,19.98649748214492
2023-10-07 13:20:00,18.0,20.0,33.1,64.0,78.38,32.56,18.95585,21.895545776859507
2023-10-07 13:21:00,16.0,18.0,33.2,64.0,77.68,32.37,18.95585,19.98649748214492
2023-10-07 13:22:00,14.0,15.0,33.1,63.0,79.29,32.18,18.92377,18.07744918743033
2023-10-07 13:23:00,16.0,18.0,32.9,63.0,80.3,32.23,18.9283,19.98649748214492
2023-10-07 13:24:00,14.0,15.0,32.8,64.0,79.17,32.32,18.97508,18.07744918743033
2023-10-07 13:25:00,17.0,19.0,32.8,64.0,80.0,32.57,18.95167,20.941021629502217
2023-10-07 13:26:00,14.0,15.0,32.9,64.0,80.1,32.81,18.97283,18.07744918743033
2023-10-07 13:27:00,14.0,15.0,32.9,64.0,78.47,32.76,18.97283,18.07744918743033
2023-10-07 13:28:00,16.0,18.0,32.7,64.0,78.87,32.72,18.98038,19.98649748214492
2023-10-07 13:29:00,18.0,20.0,32.7,64.0,79.61,32.55,18.9602,21.895545776859507
2023-10-07 13:30:00,14.0,15.0,32.5,64.0,80.0,32.39,18.79177,18.07744918743033
2023-10-07 13:31:00,14.0,15.0,32.5,64.0,80.5,32.35,18.59726,18.07744918743033
2023-10-07 13:32:00,14.0,16.0,32.6,65.0,79.86,32.28,18.60862,18.07744918743033
2023-10-07 13:33:00,16.0,18.0,32.7,65.0,79.71,32.28,18.60862,19.98649748214492
2023-10-07 13:34:00,13.0,14.0,32.6,64.0,80.5,32.45,18.60862,17.122925040073035
2023-10-07 13:35:00,15.0,17.0,32.8,65.0,79.52,32.48,18.58184,19.031973334787622
2023-10-07 13:36:00,9.0,10.0,32.6,64.0,79.41,32.41,18.28816,13.304828450643853
2023-10-07 13:37:00,12.0,13.0,32.4,64.0,81.0,32.33,18.16037,16.168400892715738
2023-10-07 13:38:00,13.0,14.0,32.3,65.0,81.0,32.29,17.99273,17.122925040073035
2023-10-07 13:39:00,13.0,14.0,32.1,65.0,81.9,32.23,17.79776,17.122925040073035
2023-10-07 13:40:00,12.0,13.0,32.2,65.0,81.3,32.29,17.66605,16.168400892715738
2023-10-07 13:41:00,13.0,14.0,32.3,65.0,81.4,32.13,17.55129,17.122925040073035
2023-10-07 13:42:00,14.0,15.0,32.4,65.0,82.8,31.91,17.40535,18.07744918743033
2023-10-07 13:43:00,13.0,14.0,32.5,65.0,83.5,31.97,17.28494,17.122925040073035
2023-10-07 13:44:00,12.0,13.0,32.7,65.0,82.4,31.97,17.12132,16.168400892715738
2023-10-07 13:45:00,14.0,15.0,32.7,64.0,83.1,31.95,17.02785,18.07744918743033
2023-10-07 13:46:00,11.0,12.0,32.7,65.0,83.0,32.05,16.82842,15.213876745358444
2023-10-07 13:47:00,14.0,15.0,32.7,65.0,83.1,32.22,16.66627,18.07744918743033
2023-10-07 13:48:00,16.0,18.0,32.6,65.0,82.6,32.29,16.4247,19.98649748214492
2023-10-07 13:49:00,14.0,15.0,32.5,65.0,82.5,32.09,16.30852,18.07744918743033
2023-10-07 13:50:00,11.0,12.0,32.5,65.0,84.5,31.95,16.18464,15.213876745358444
2023-10-07 13:51:00,11.0,12.0,32.4,65.0,83.6,32.02,15.92588,15.213876745358444
2023-10-07 13:52:00,11.0,12.0,32.3,66.0,82.8,32.06,15.71605,15.213876745358444
2023-10-07 13:55:00,12.0,13.0,32.5,66.0,82.0,31.97,15.21432,16.168400892715738
2023-10-07 13:56:00,10.0,11.0,32.4,66.0,82.4,31.95,15.16685,14.259352598001149
2023-10-07 14:08:00,13.0,14.0,33.1,64.0,82.0,32.08,13.86352,17.122925040073035
2023-10-07 14:12:00,12.0,13.0,33.2,64.0,81.3,32.49,13.77987,16.168400892715738
2023-10-07 14:13:00,11.0,12.0,33.3,63.0,80.2,32.67,13.71233,15.213876745358444
2023-10-07 14:14:00,13.0,14.0,33.1,64.0,80.1,32.57,13.6824,17.122925040073035
2023-10-07 14:15:00,15.0,17.0,33.0,64.0,80.2,32.38,13.63551,19.031973334787622
2023-10-07 14:16:00,12.0,13.0,33.0,64.0,80.8,32.51,13.61489,16.168400892715738
2023-10-07 14:17:00,11.0,12.0,33.0,65.0,80.3,32.68,13.58966,15.213876745358444
2023-10-07 14:18:00,12.0,13.0,33.2,64.0,79.23,32.72,13.59618,16.168400892715738
2023-10-07 14:19:00,11.0,12.0,33.2,63.0,78.85,32.59,13.50838,15.213876745358444
2023-10-07 14:20:00,11.0,12.0,33.1,63.0,78.95,32.47,13.53107,15.213876745358444
2023-10-07 14:21:00,11.0,12.0,32.9,64.0,79.92,32.34,13.53326,15.213876745358444
2023-10-07 14:22:00,10.0,11.0,32.9,64.0,79.78,32.17,13.40268,14.259352598001149
2023-10-07 14:23:00,10.0,11.0,32.9,64.0,81.8,31.92,13.34909,14.259352598001149
2023-10-07 14:24:00,11.0,12.0,32.9,65.0,81.5,32.16,13.33683,15.213876745358444
2023-10-07 14:25:00,11.0,12.0,32.9,64.0,79.99,32.34,13.33084,15.213876745358444
2023-10-07 14:26:00,12.0,13.0,33.0,64.0,79.54,32.41,13.31289,16.168400892715738
2023-10-07 14:27:00,10.0,11.0,33.1,63.0,80.1,32.48,13.28749,14.259352598001149
2023-10-07 14:28:00,9.0,11.0,33.3,63.0,79.04,32.57,13.23187,13.304828450643853
2023-10-07 14:29:00,9.0,10.0,33.1,63.0,79.52,32.42,13.24521,13.304828450643853
2023-10-07 14:30:00,10.0,11.0,33.2,63.0,79.79,32.33,13.26331,14.259352598001149
2023-10-07 14:31:00,10.0,11.0,33.3,63.0,79.78,32.35,13.26298,14.259352598001149
2023-10-07 14:32:00,10.0,11.0,33.4,63.0,79.37,32.48,13.26298,14.259352598001149
2023-10-07 14:33:00,11.0,12.0,33.4,63.0,79.99,32.69,13.31171,15.213876745358444
2023-10-07 14:34:00,10.0,11.0,33.5,63.0,78.55,32.8,13.31214,14.259352598001149
2023-10-07 14:35:00,9.0,10.0,33.5,62.0,78.89,32.79,13.25528,13.304828450643853
2023-10-07 14:36:00,7.0,7.0,33.3,62.0,78.87,32.74,13.24265,11.395780155929263
2023-10-07 14:43:00,10.0,11.0,32.9,64.0,81.9,31.6,12.78116,14.259352598001149
2023-10-07 14:44:00,8.0,9.0,32.9,64.0,82.9,31.75,12.77927,12.35030430328656
2023-10-07 14:46:00,10.0,11.0,32.7,64.0,80.4,32.29,12.54706,14.259352598001149
2023-10-07 14:57:00,9.0,10.0,32.6,64.0,81.0,31.83,12.20251,13.304828450643853
2023-10-07 15:03:00,8.0,9.0,32.1,65.0,83.8,31.1,12.03484,12.35030430328656
2023-10-07 15:04:00,8.0,9.0,31.8,66.0,84.9,30.98,11.98196,12.35030430328656
2023-10-07 15:06:00,8.0,9.0,31.1,67.0,84.5,30.87,11.92353,12.35030430328656
2023-10-07 15:27:00,10.0,11.0,29.9,71.0,84.7,30.9,12.05053,14.259352598001149
2023-10-07 15:28:00,10.0,11.0,29.7,70.0,85.5,30.68,12.05259,14.259352598001149
2023-10-07 15:29:00,10.0,11.0,29.7,71.0,85.7,30.71,12.05671,14.259352598001149
2023-10-07 15:30:00,9.0,10.0,29.7,71.0,85.7,30.7,11.98961,13.304828450643853
2023-10-07 15:31:00,10.0,11.0,29.7,71.0,85.3,30.67,11.93909,14.259352598001149
2023-10-07 15:32:00,11.0,12.0,29.7,71.0,85.6,30.7,11.96062,15.213876745358444
2023-10-07 15:33:00,11.0,12.0,29.8,71.0,86.0,30.69,11.92135,15.213876745358444
2023-10-07 15:34:00,9.0,10.0,29.7,71.0,86.0,30.89,11.89078,13.304828450643853
2023-10-07 15:35:00,14.0,15.0,29.7,71.0,84.3,30.96,11.85779,18.07744918743033
2023-10-07 15:36:00,10.0,11.0,29.7,71.0,85.4,31.0,11.85779,14.259352598001149
2023-10-07 15:37:00,10.0,11.0,29.7,71.0,84.3,31.2,11.83521,14.259352598001149
2023-10-07 15:38:00,9.0,10.0,29.8,71.0,85.1,31.24,11.75605,13.304828450643853
2023-10-07 15:39:00,8.0,9.0,29.8,71.0,84.1,31.19,11.75605,12.35030430328656
2023-10-07 15:40:00,9.0,10.0,29.9,70.0,85.3,31.12,11.78891,13.304828450643853
2023-10-07 15:41:00,8.0,9.0,30.1,71.0,84.3,31.12,11.80533,12.35030430328656
2023-10-07 15:42:00,9.0,10.0,30.2,70.0,85.1,31.0,11.73825,13.304828450643853
2023-10-07 15:43:00,8.0,9.0,30.3,70.0,85.6,30.96,11.66062,12.35030430328656
2023-10-07 15:44:00,8.0,9.0,30.4,70.0,86.4,30.86,11.59651,12.35030430328656
2023-10-07 15:45:00,7.0,7.0,30.5,70.0,86.8,30.9,11.55603,11.395780155929263
2023-10-07 15:46:00,7.0,7.0,30.5,70.0,86.4,30.96,11.52393,11.395780155929263
2023-10-07 15:48:00,7.0,7.0,30.35,69.5,87.0,30.7,11.35011,11.395780155929263
2023-10-07 15:49:00,7.0,7.0,30.3,70.0,86.8,30.52,11.31473,11.395780155929263
2023-10-07 15:50:00,7.0,7.0,30.2,70.0,87.6,30.43,11.25606,11.395780155929263
2023-10-07 15:51:00,8.0,9.0,30.2,71.0,87.6,30.43,11.16348,12.35030430328656
2023-10-07 15:52:00,8.0,9.0,30.2,71.0,87.6,30.42,11.14111,12.35030430328656
2023-10-07 15:53:00,6.0,6.0,30.2,71.0,87.0,30.42,11.11547,10.441256008571969
2023-10-07 15:54:00,7.0,7.0,30.0,72.0,86.8,30.32,11.10451,11.395780155929263
2023-10-07 15:55:00,7.0,7.0,29.9,72.0,87.6,30.25,10.94793,11.395780155929263
2023-10-07 15:56:00,6.0,6.0,29.7,72.0,87.9,30.25,10.9322,10.441256008571969
2023-10-07 15:57:00,8.0,9.0,29.6,72.0,88.3,30.25,10.91474,12.35030430328656
2023-10-07 15:58:00,7.0,7.0,29.5,72.0,88.5,30.16,10.85517,11.395780155929263
2023-10-07 15:59:00,7.0,7.0,29.5,72.0,88.8,30.12,10.73921,11.395780155929263
2023-10-07 16:00:00,6.0,6.0,29.4,72.0,88.5,30.14,10.68382,10.441256008571969
2023-10-07 16:27:00,6.0,6.0,28.5,75.0,90.4,29.95,9.529406,10.441256008571969
2023-10-07 16:34:00,8.0,9.0,28.7,75.0,92.3,29.53,9.603644,12.35030430328656
2023-10-07 16:39:00,8.0,9.0,28.4,76.0,93.5,29.28,9.585617,12.35030430328656
2023-10-07 16:41:00,10.0,11.0,28.3,76.0,93.4,29.18,9.617569,14.259352598001149
2023-10-07 16:44:00,10.0,11.0,28.0,77.0,94.6,29.05,9.912575,14.259352598001149
2023-10-07 16:45:00,9.0,10.0,27.8,77.0,95.0,29.04,9.924352,13.304828450643853
2023-10-07 16:52:00,9.0,10.0,27.4,78.0,96.8,28.83,9.960827,13.304828450643853
2023-10-07 16:58:00,9.0,10.0,26.8,79.0,96.8,28.68,10.23308,13.304828450643853
2023-10-07 17:11:00,9.0,10.0,26.1,82.0,97.1,28.54,10.66156,13.304828450643853
2023-10-07 17:13:00,9.0,10.0,26.1,84.0,97.0,28.49,10.63934,13.304828450643853
2023-10-08 07:02:00,8.0,9.0,23.4,89.0,99.9,27.04,10.72861,12.35030430328656
2023-10-08 07:03:00,10.0,11.0,23.5,90.0,99.6,27.06,11.06835,14.259352598001149
2023-10-08 07:04:00,8.0,9.0,23.6,89.0,99.3,27.11,11.10754,12.35030430328656
2023-10-08 07:05:00,9.0,10.0,23.8,88.0,99.1,27.07,11.10754,13.304828450643853
2023-10-08 07:06:00,9.0,10.0,23.9,88.0,98.9,27.12,11.11757,13.304828450643853
2023-10-08 07:07:00,8.0,9.0,24.0,88.0,97.9,27.12,11.16767,12.35030430328656
2023-10-08 07:08:00,11.0,13.0,24.0,88.0,98.3,27.17,11.16767,15.213876745358444
2023-10-08 07:09:00,10.0,11.0,24.1,88.0,97.4,27.24,11.16767,14.259352598001149
2023-10-08 07:10:00,8.0,9.0,24.2,88.0,97.7,27.25,11.16767,12.35030430328656
2023-10-08 07:11:00,8.0,9.0,24.2,87.0,97.8,27.27,11.16767,12.35030430328656
2023-10-08 07:12:00,9.0,10.0,24.4,87.0,98.1,27.32,11.16767,13.304828450643853
2023-10-08 07:13:00,9.0,10.0,24.4,87.0,97.4,27.32,11.16767,13.304828450643853
2023-10-08 07:14:00,8.0,9.0,24.5,86.0,97.4,27.28,1.861278,12.35030430328656
2023-10-08 07:17:00,12.0,13.0,24.7,86.0,97.2,27.42,5.57663,16.168400892715738
2023-10-08 07:18:00,12.0,13.0,24.7,86.0,96.9,27.43,11.15326,16.168400892715738
2023-10-08 07:19:00,12.0,13.0,24.8,86.0,96.9,27.44,11.15326,16.168400892715738
2023-10-08 07:20:00,9.0,10.0,24.7,86.0,96.6,27.35,11.15326,13.304828450643853
2023-10-08 07:21:00,11.0,12.0,24.8,86.0,96.8,27.28,11.15326,15.213876745358444
2023-10-08 07:22:00,10.0,11.0,24.8,86.0,96.8,27.26,11.15326,14.259352598001149
2023-10-08 07:23:00,12.0,13.0,24.9,86.0,96.8,27.3,11.15326,16.168400892715738
2023-10-08 07:24:00,12.0,13.0,25.0,86.0,96.6,27.36,11.15326,16.168400892715738
2023-10-08 07:25:00,10.0,11.0,25.1,86.0,96.5,27.43,15.30597,14.259352598001149
2023-10-08 07:26:00,12.0,13.0,25.1,85.0,96.1,27.49,16.13651,16.168400892715738
2023-10-08 07:27:00,11.0,12.0,25.1,85.0,95.9,27.52,15.44489,15.213876745358444
2023-10-08 07:28:00,11.0,12.0,25.1,85.0,95.7,27.52,15.44489,15.213876745358444
2023-10-08 07:29:00,9.0,10.0,25.0,85.0,95.6,27.57,15.44489,13.304828450643853
2023-10-08 07:30:00,11.0,12.0,25.1,85.0,94.7,27.61,15.44489,15.213876745358444
2023-10-08 07:31:00,12.0,13.0,25.1,85.0,94.1,27.62,15.44489,16.168400892715738
2023-10-08 07:32:00,10.0,11.0,25.2,85.0,94.4,27.64,7.722443,14.259352598001149
2023-10-08 07:33:00,10.0,11.0,25.2,85.0,94.8,27.65,19.42549,14.259352598001149
2023-10-08 07:34:00,11.0,12.0,25.2,84.0,94.4,27.65,19.42549,15.213876745358444
2023-10-08 07:35:00,11.0,12.0,25.3,84.0,94.3,27.63,19.00748,15.213876745358444
2023-10-08 07:36:00,10.0,11.0,25.3,84.0,95.0,27.63,19.00748,14.259352598001149
2023-10-08 07:37:00,10.0,11.0,25.3,84.0,95.0,27.8,19.00748,14.259352598001149
2023-10-08 07:38:00,12.0,14.0,25.4,83.0,94.1,27.91,19.00748,16.168400892715738
2023-10-08 07:39:00,11.0,12.0,25.4,83.0,93.8,27.93,19.00748,15.213876745358444
2023-10-08 07:40:00,13.0,14.0,25.4,83.0,93.3,27.98,19.00748,17.122925040073035
2023-10-08 07:41:00,12.0,13.0,25.4,83.0,93.3,28.02,19.00748,16.168400892715738
2023-10-08 07:42:00,14.0,15.0,25.4,84.0,93.1,27.98,19.00748,18.07744918743033
2023-10-08 07:43:00,14.0,16.0,25.4,85.0,92.9,27.9,19.00748,18.07744918743033
2023-10-08 07:45:00,13.0,14.0,25.5,84.0,93.6,27.73,4.907175,17.122925040073035
2023-10-08 07:46:00,12.0,13.0,25.5,84.0,94.1,27.66,14.45208,16.168400892715738
2023-10-08 07:47:00,14.0,15.0,25.6,84.0,94.3,27.67,14.18264,18.07744918743033
2023-10-08 07:48:00,8.0,9.0,25.8,82.0,94.0,27.74,14.18264,12.35030430328656
2023-10-08 07:49:00,10.0,11.0,25.8,81.0,93.9,27.79,14.18264,14.259352598001149
2023-10-08 07:50:00,11.0,12.0,25.7,82.0,93.8,27.89,14.18264,15.213876745358444
2023-10-08 07:51:00,10.0,11.0,25.7,82.0,93.3,28.03,14.18264,14.259352598001149
2023-10-08 07:52:00,11.0,12.0,25.6,82.0,92.2,28.15,14.57478,15.213876745358444
2023-10-08 07:53:00,11.0,13.0,25.5,82.0,91.9,28.17,15.02992,15.213876745358444
2023-10-08 07:54:00,11.0,12.0,25.5,82.0,92.0,28.24,14.71564,15.213876745358444
2023-10-08 07:55:00,9.0,10.0,25.5,82.0,91.8,28.22,14.71154,13.304828450643853
2023-10-08 07:56:00,11.0,12.0,25.5,82.0,91.1,28.21,14.71154,15.213876745358444
2023-10-08 07:57:00,12.0,13.0,25.5,84.0,91.1,28.12,14.71154,16.168400892715738
2023-10-08 07:58:00,10.0,11.0,25.6,83.0,91.5,28.14,14.73764,14.259352598001149
2023-10-08 07:59:00,11.0,12.0,25.7,82.0,91.2,28.17,14.78985,15.213876745358444
2023-10-08 08:00:00,11.0,12.0,25.8,81.0,91.2,28.21,14.78985,15.213876745358444
2023-10-08 08:01:00,10.0,11.0,25.9,80.0,91.5,28.33,14.78985,14.259352598001149
2023-10-08 08:02:00,8.0,9.0,25.8,81.0,90.6,28.35,14.852,12.35030430328656
2023-10-08 08:04:00,8.5,9.5,25.85,80.5,91.3,28.32,14.94705,12.827566376965207
2023-10-08 08:05:00,8.0,9.0,25.8,80.0,91.0,28.4,14.97904,12.35030430328656
2023-10-08 08:06:00,8.0,9.0,25.9,81.0,90.7,28.46,14.97904,12.35030430328656
2023-10-08 08:08:00,9.5,10.5,26.05,80.5,91.3,28.35,14.97904,13.782090524322502
2023-10-08 08:09:00,10.0,11.0,26.1,79.0,91.1,28.43,7.489521,14.259352598001149
2023-10-08 08:11:00,10.0,11.0,26.1,80.0,89.4,28.63,13.05674,14.259352598001149
2023-10-08 08:12:00,12.0,13.0,26.1,79.0,89.2,28.7,15.66809,16.168400892715738
2023-10-08 08:13:00,12.0,13.0,26.2,78.0,88.1,28.68,15.66809,16.168400892715738
2023-10-08 08:14:00,12.0,13.0,26.1,79.0,89.0,28.62,15.66809,16.168400892715738
2023-10-08 08:15:00,11.0,12.0,26.1,79.0,89.4,28.75,15.66809,15.213876745358444
2023-10-08 08:16:00,14.0,15.0,26.1,80.0,89.2,28.95,14.09395,18.07744918743033
2023-10-08 08:17:00,7.0,8.0,26.0,79.0,87.9,29.1,13.50606,11.395780155929263
2023-10-08 08:18:00,9.0,10.0,26.1,79.0,87.3,29.11,13.50606,13.304828450643853
2023-10-08 08:19:00,6.0,6.0,26.1,78.0,87.0,29.05,13.50606,10.441256008571969
2023-10-08 08:20:00,9.0,10.0,26.2,78.0,87.6,28.98,13.3406,13.304828450643853
2023-10-08 08:21:00,10.0,11.0,26.3,79.0,87.8,29.06,12.97568,14.259352598001149
2023-10-08 08:22:00,9.0,10.0,26.5,78.0,87.7,29.15,12.50298,13.304828450643853
2023-10-08 08:24:00,9.0,10.0,26.6,78.5,86.9,29.21,12.50298,13.304828450643853
2023-10-08 08:25:00,7.0,7.0,26.7,77.0,87.1,29.26,12.50298,11.395780155929263
2023-10-08 08:26:00,7.0,7.0,26.7,77.0,86.6,29.29,12.54391,11.395780155929263
2023-10-08 08:27:00,8.0,9.0,26.8,78.0,86.5,29.31,12.68121,12.35030430328656
2023-10-08 08:28:00,9.0,10.0,26.9,78.0,85.5,29.23,12.64987,13.304828450643853
2023-10-08 08:29:00,8.0,9.0,26.9,78.0,86.1,29.15,12.65078,12.35030430328656
2023-10-08 08:31:00,8.5,9.5,27.05,77.0,86.7,29.17,12.6359,12.827566376965207
2023-10-08 08:32:00,10.0,11.0,27.1,77.0,86.2,29.24,12.6359,14.259352598001149
2023-10-08 08:33:00,11.0,12.0,27.2,76.0,86.1,29.18,12.6359,15.213876745358444
2023-10-08 08:34:00,6.0,6.0,27.1,76.0,86.4,29.11,12.64188,10.441256008571969
2023-10-08 08:35:00,8.0,9.0,27.1,76.0,86.9,29.26,12.67177,12.35030430328656
2023-10-08 08:36:00,7.0,7.0,27.1,76.0,85.7,29.41,12.67177,11.395780155929263
2023-10-08 08:37:00,8.0,9.0,27.0,76.0,85.6,29.58,12.67177,12.35030430328656
2023-10-08 08:39:00,7.0,7.0,27.0,76.0,84.5,29.53,12.67177,11.395780155929263
2023-10-08 08:40:00,7.0,7.0,27.0,76.0,84.7,29.45,12.46038,11.395780155929263
2023-10-08 08:41:00,9.0,10.0,27.0,77.0,85.6,29.38,12.38237,13.304828450643853
2023-10-08 08:42:00,9.0,10.0,27.1,77.0,85.8,29.51,12.38237,13.304828450643853
2023-10-08 08:43:00,7.0,7.0,27.3,77.0,85.1,29.66,12.38237,11.395780155929263
2023-10-08 08:44:00,9.0,10.0,27.4,75.0,84.4,29.71,12.47,13.304828450643853
2023-10-08 08:45:00,6.0,6.0,27.5,76.0,84.5,29.7,12.5759,10.441256008571969
2023-10-08 08:46:00,6.0,6.0,27.5,75.0,84.3,29.8,12.62719,10.441256008571969
2023-10-08 08:47:00,8.0,9.0,27.5,76.0,83.4,29.83,12.62719,12.35030430328656
2023-10-08 08:48:00,7.0,7.0,27.6,75.0,83.6,29.83,12.56599,11.395780155929263
2023-10-08 08:49:00,8.0,9.0,27.7,76.0,83.7,29.74,12.50479,12.35030430328656
2023-10-08 08:50:00,8.0,9.0,27.7,75.0,84.3,29.72,12.48814,12.35030430328656
2023-10-08 08:51:00,8.0,9.0,27.8,76.0,83.9,29.77,12.49542,12.35030430328656
2023-10-08 08:52:00,8.0,9.0,27.8,75.0,83.9,29.83,12.61512,12.35030430328656
2023-10-08 08:53:00,9.0,11.0,27.9,75.0,83.6,29.9,12.61512,13.304828450643853
2023-10-08 08:54:00,7.0,7.0,27.9,75.0,83.1,29.81,12.61512,11.395780155929263
2023-10-08 08:55:00,7.0,7.0,27.9,75.0,83.4,29.69,12.61512,11.395780155929263
2023-10-08 08:56:00,8.0,9.0,28.0,75.0,83.7,29.71,12.61512,12.35030430328656
2023-10-08 08:57:00,7.0,7.0,28.0,75.0,83.6,29.71,12.61512,11.395780155929263
2023-10-08 08:58:00,8.0,9.0,28.1,75.0,83.5,29.69,6.29879,12.35030430328656
2023-10-08 08:59:00,7.0,7.0,28.2,75.0,84.0,29.7,9.084595,11.395780155929263
2023-10-08 09:00:00,8.0,9.0,28.2,74.0,83.5,29.78,13.19096,12.35030430328656
2023-10-08 09:01:00,6.0,6.0,28.3,74.0,83.4,29.64,13.08142,10.441256008571969
2023-10-08 09:02:00,8.0,9.0,28.4,74.0,83.5,29.64,13.03671,12.35030430328656
2023-10-08 09:03:00,5.0,5.0,28.4,73.0,83.1,29.69,13.03671,9.486731861214674
2023-10-08 09:04:00,6.0,6.0,28.3,73.0,83.0,29.78,13.03671,10.441256008571969
2023-10-08 09:05:00,8.0,9.0,28.3,74.0,83.6,29.82,12.79371,12.35030430328656
2023-10-08 09:06:00,7.0,7.0,28.3,74.0,82.7,29.91,12.55071,11.395780155929263
2023-10-08 09:07:00,5.0,5.0,28.2,73.0,82.9,29.97,12.55071,9.486731861214674
2023-10-08 09:08:00,9.0,10.0,28.2,74.0,82.9,30.1,12.55071,13.304828450643853
2023-10-08 09:09:00,8.0,9.0,28.3,74.0,81.7,30.19,12.55071,12.35030430328656
2023-10-08 09:10:00,7.0,7.0,28.4,74.0,81.3,30.17,12.55071,11.395780155929263
